"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"Norway","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",185.216928,268.10925,120.609,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",158.868725,243.7035,96.385075,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",140.092487,220.7005,86.199375,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",121.988624,200.10825,67.787825,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",104.557584,155.09625,63.047425,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",90.700613,138.2435,55.0115,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",80.417931,123.01225,50.2955,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",71.421851,113.473,44.522625,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",63.71238,96.1455,39.854025,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",60.437749,92.182125,35.942475,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",61.597946,91.426325,38.825675,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",59.936313,92.076875,36.909075,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",55.452868,87.5622,33.78955,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",51.536097,81.4085,29.18155,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",48.186057,82.794625,23.507425,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",125.813938,183.9075,79.31535,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",103.819694,158.40125,61.573075,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",90.820389,135.92325,57.243125,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",80.297415,125.49,47.5535,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",72.250719,103.454,48.26405,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",65.288736,95.148,42.7555,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",59.411365,86.113925,39.326425,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",52.296931,78.395125,33.5312,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",43.945402,64.6138,28.53605,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",39.147712,59.1487,23.631625,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",37.903874,55.288125,24.4892,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",37.880912,56.570625,24.1698,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",39.078813,58.315575,24.26725,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",38.452085,57.28425,24.0627,"g/day"
2017,"Norway","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",36.000701,59.968425,18.08475,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",175.955451,257.4455,111.14825,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",150.801083,232.49475,90.4135,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",132.783593,198.60625,80.815075,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",115.94669,187.45,65.59845,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",100.290957,150.91075,62.771425,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",87.063958,135.311,54.40775,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",76.266166,114.0765,48.258125,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",67.407416,106.74925,41.20725,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",60.487729,92.072025,37.6588,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",57.703021,87.847325,34.202875,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",59.053261,88.181425,38.154875,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",57.394773,86.88595,36.204975,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",52.727532,83.1515,32.887925,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",48.898438,76.6157,28.598075,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",45.90737,79.474875,22.813575,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",119.366489,174.9125,75.834625,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",98.821984,155.51025,58.92925,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",86.539434,130.33125,54.453175,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",76.409587,120.29375,45.191875,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",68.432465,98.644475,45.1308,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",61.671798,89.82125,39.952925,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",56.12751,81.48475,37.21525,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",49.371399,74.18125,31.647925,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",41.403492,59.802875,27.337875,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",36.934415,54.96925,22.097125,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",35.964225,51.282575,23.582075,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",36.012777,52.597675,23.49825,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",37.080042,55.8293,23.229875,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",36.464943,54.370825,22.89375,"g/day"
2017,"Portugal","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",34.167397,58.201325,17.108425,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",172.680113,250.17625,110.715,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",147.917826,228.9945,89.243375,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",129.969161,197.975,80.835125,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",113.142834,181.00275,64.044,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",97.4392,147.35,61.28175,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",84.660934,129.0655,53.00195,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",74.808303,109.93175,48.249925,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",66.275617,103.81375,42.107875,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",59.062927,87.1172,36.60225,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",56.154677,85.3105,32.804375,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",57.550835,85.1155,35.902975,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",56.007515,84.92855,34.967925,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",51.524715,80.8436,31.1592,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",47.830543,74.486675,28.62575,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",44.924986,76.987525,21.8412,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",116.703022,168.06675,73.794675,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",96.668371,147.80775,58.436425,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",84.188498,126.26275,53.924425,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",74.404924,117.91525,43.9312,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",67.31797,96.70995,44.171675,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",60.898499,91.46445,39.927475,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",55.14659,80.89655,36.266,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",48.453345,72.589925,30.95395,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",40.818834,59.3498,26.254875,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",36.445152,55.328075,21.56275,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",35.332254,51.040425,22.895875,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",35.348622,52.924325,22.9745,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",36.494301,54.425075,22.396575,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",36.07676,53.5465,22.946375,"g/day"
2017,"Spain","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",34.095988,57.21275,17.18895,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",206.3879,258.902,154.48625,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",176.76402,229.75875,129.17925,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",152.646345,194.47075,114.13575,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",132.143095,172.8,93.613,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",115.253904,145.89375,88.15675,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",100.396005,129.25075,74.5958,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",87.569514,113.983,68.089225,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",77.976261,102.2205,58.34665,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",71.616444,94.323,53.1053,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",68.068245,88.522425,49.8828,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",67.331628,86.49245,50.05895,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",64.907841,83.937825,47.61635,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",31,"85 to 89","Male","continuous",60.796847,82.0945,43.14245,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",32,"90 to 94","Male","continuous",58.052669,79.065575,41.3137,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",235,"95 plus","Male","continuous",56.675294,87.519125,32.386175,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",10,"25 to 29","Female","continuous",139.589177,175.08,106.79875,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",11,"30 to 34","Female","continuous",115.157434,151.97175,83.851875,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",12,"35 to 39","Female","continuous",99.476673,128.885,74.90235,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",13,"40 to 44","Female","continuous",87.553641,116.521,61.549375,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",14,"45 to 49","Female","continuous",79.389162,100.76725,61.51025,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",15,"50 to 54","Female","continuous",71.702561,91.035075,54.4743,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",16,"55 to 59","Female","continuous",64.493895,82.219675,50.354625,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",17,"60 to 64","Female","continuous",56.957037,73.2517,42.66945,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",18,"65 to 69","Female","continuous",49.091988,64.083675,37.9245,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",19,"70 to 74","Female","continuous",44.03842,58.2717,32.333075,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",20,"75 to 79","Female","continuous",41.796299,51.991,31.390625,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",30,"80 to 84","Female","continuous",41.326455,52.155375,30.7763,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",31,"85 to 89","Female","continuous",42.628878,55.9033,31.044625,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",32,"90 to 94","Female","continuous",42.797239,55.4055,32.057925,"g/day"
2017,"Sweden","Diet high in sugar-sweetened beverages",235,"95 plus","Female","continuous",41.831558,64.618575,24.3728,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",10,"25 to 29","Male","continuous",214.91037,310.0345,138.449,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",11,"30 to 34","Male","continuous",184.741886,279.24125,111.875,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",12,"35 to 39","Male","continuous",162.795363,249.86325,100.6505,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",13,"40 to 44","Male","continuous",141.866354,226.23675,79.05535,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",14,"45 to 49","Male","continuous",121.955708,182.655,77.341375,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",15,"50 to 54","Male","continuous",105.738731,162.385,64.963125,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",16,"55 to 59","Male","continuous",93.215717,137.8075,59.87225,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",17,"60 to 64","Male","continuous",82.532742,128.38325,51.5903,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",18,"65 to 69","Male","continuous",73.689967,111.54075,45.42155,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",19,"70 to 74","Male","continuous",70.293312,107.617,40.98755,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",20,"75 to 79","Male","continuous",72.342964,108.09275,45.767925,"g/day"
2017,"Switzerland","Diet high in sugar-sweetened beverages",30,"80 to 84","Male","continuous",70.454955,106.5215,44.2071,"g/day"
