year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,Fiji,vegetables,32,90 to 94,Female,continuous,60.872801405,78.568560025,46.43753975,g/day,low,360,290,430,g,16.90911150138889,20.99062117413793,-79.00937882586207,No
2017,Fiji,vegetables,235,95 plus,Female,continuous,59.589904587,77.58842045,45.48447035,g/day,low,360,290,430,g,16.552751274166667,20.548242961034482,-79.45175703896552,No
2017,Kiribati,vegetables,10,25 to 29,Male,continuous,49.50700954,75.967973525,30.787161225,g/day,low,360,290,430,g,13.751947094444445,17.0713826,-82.9286174,No
2017,Kiribati,vegetables,11,30 to 34,Male,continuous,50.753952268,77.532270275,29.35298205,g/day,low,360,290,430,g,14.098320074444445,17.501362851034482,-82.49863714896551,No
2017,Kiribati,vegetables,12,35 to 39,Male,continuous,51.936115493,78.25637305,31.962783525,g/day,low,360,290,430,g,14.426698748055555,17.909005342413796,-82.09099465758621,No
2017,Kiribati,vegetables,13,40 to 44,Male,continuous,52.620691168,80.663960175,32.4883272,g/day,low,360,290,430,g,14.61685865777778,18.14506592,-81.85493407999999,No
2017,Kiribati,vegetables,14,45 to 49,Male,continuous,54.004351741,84.0745237,33.45691955,g/day,low,360,290,430,g,15.001208816944445,18.62219025551724,-81.37780974448276,No
2017,Kiribati,vegetables,15,50 to 54,Male,continuous,54.538847666,85.401111875,33.437656925,g/day,low,360,290,430,g,15.149679907222222,18.806499195172417,-81.19350080482758,No
2017,Kiribati,vegetables,16,55 to 59,Male,continuous,53.788966585,83.8929583,33.45211715,g/day,low,360,290,430,g,14.941379606944444,18.547919512068965,-81.45208048793103,No
2017,Kiribati,vegetables,17,60 to 64,Male,continuous,54.078897181,86.102626975,32.597815775,g/day,low,360,290,430,g,15.021915883611111,18.647895579655174,-81.35210442034483,No
2017,Kiribati,vegetables,18,65 to 69,Male,continuous,52.22782669,83.381657425,31.98988255,g/day,low,360,290,430,g,14.507729636111112,18.00959541034483,-81.99040458965517,No
2017,Kiribati,vegetables,19,70 to 74,Male,continuous,49.589773495,75.020400825,30.4336116,g/day,low,360,290,430,g,13.774937081944444,17.099921894827588,-82.90007810517241,No
2017,Kiribati,vegetables,20,75 to 79,Male,continuous,46.50402726,70.90459825,28.48549555,g/day,low,360,290,430,g,12.917785349999999,16.035871468965517,-83.96412853103449,No
2017,Kiribati,vegetables,30,80 to 84,Male,continuous,43.829037977,68.090893025,26.356042675,g/day,low,360,290,430,g,12.174732771388888,15.11346137137931,-84.8865386286207,No
2017,Kiribati,vegetables,31,85 to 89,Male,continuous,41.061148827,65.1764727,25.02250225,g/day,low,360,290,430,g,11.405874674166666,14.159016836896551,-85.840983163103445,No
2017,Kiribati,vegetables,32,90 to 94,Male,continuous,41.053505778,62.88350895,25.42587945,g/day,low,360,290,430,g,11.403751605,14.156381302758621,-85.84361869724138,No
2017,Kiribati,vegetables,235,95 plus,Male,continuous,41.492881461,65.007109225,26.4560816,g/day,low,360,290,430,g,11.525800405833333,14.30789015896552,-85.69210984103448,No
2017,Kiribati,vegetables,10,25 to 29,Female,continuous,44.605171248,69.375312075,27.38929125,g/day,low,360,290,430,g,12.390325346666666,15.381093533793102,-84.6189064662069,No
2017,Kiribati,vegetables,11,30 to 34,Female,continuous,46.376375334,74.79720545,27.80253145,g/day,low,360,290,430,g,12.882326481666666,15.991853563448277,-84.00814643655173,No
2017,Kiribati,vegetables,12,35 to 39,Female,continuous,47.321883458,73.86173745,29.64101115,g/day,low,360,290,430,g,13.144967627222224,16.31789084758621,-83.6821091524138,No
2017,Kiribati,vegetables,13,40 to 44,Female,continuous,47.666924157,72.153101725,30.143629075,g/day,low,360,290,430,g,13.240812265833332,16.436870398965517,-83.56312960103449,No
2017,Kiribati,vegetables,14,45 to 49,Female,continuous,49.215988576,75.5236489,30.347845275,g/day,low,360,290,430,g,13.671107937777776,16.971030543448276,-83.02896945655172,No
2017,Kiribati,vegetables,15,50 to 54,Female,continuous,50.063753275,78.274421725,30.148651825,g/day,low,360,290,430,g,13.906598131944445,17.263363198275865,-82.73663680172415,No
2017,Kiribati,vegetables,16,55 to 59,Female,continuous,50.093178107,79.460066225,30.787489775,g/day,low,360,290,430,g,13.91477169638889,17.273509692068966,-82.72649030793103,No
2017,Kiribati,vegetables,17,60 to 64,Female,continuous,49.94315968,77.801439575,31.10444475,g/day,low,360,290,430,g,13.873099911111112,17.2217792,-82.7782208,No
2017,Kiribati,vegetables,18,65 to 69,Female,continuous,47.506794844,72.9252633,29.638261975,g/day,low,360,290,430,g,13.19633190111111,16.381653394482758,-83.61834660551723,No
2017,Kiribati,vegetables,19,70 to 74,Female,continuous,45.013001884,71.750873675,28.18782325,g/day,low,360,290,430,g,12.503611634444445,15.521724787586205,-84.47827521241379,No
2017,Kiribati,vegetables,20,75 to 79,Female,continuous,43.440847461,67.9224668,25.630080475,g/day,low,360,290,430,g,12.0669020725,14.979602572758619,-85.02039742724138,No
2017,Kiribati,vegetables,30,80 to 84,Female,continuous,38.825100361,61.2610375,23.5786462,g/day,low,360,290,430,g,10.784750100277776,13.387965641724136,-86.61203435827586,No
2017,Kiribati,vegetables,31,85 to 89,Female,continuous,38.62583563,61.48324095,22.5486128,g/day,low,360,290,430,g,10.72939878611111,13.319253665517241,-86.68074633448276,No
2017,Kiribati,vegetables,32,90 to 94,Female,continuous,37.924889459,58.42522225,24.207378875,g/day,low,360,290,430,g,10.53469151638889,13.077548089310346,-86.92245191068966,No
2017,Kiribati,vegetables,235,95 plus,Female,continuous,38.269755555,58.2139282,23.388821775,g/day,low,360,290,430,g,10.630487654166668,13.196467432758622,-86.80353256724138,No
2017,Marshall Islands,vegetables,10,25 to 29,Male,continuous,68.044924613,96.499533,46.5916043,g/day,low,360,290,430,g,18.901367948055558,23.463767107931037,-76.53623289206897,No
2017,Marshall Islands,vegetables,11,30 to 34,Male,continuous,71.273991878,98.93915275,49.510166775,g/day,low,360,290,430,g,19.798331077222223,24.57723857862069,-75.42276142137932,No
2017,Marshall Islands,vegetables,12,35 to 39,Male,continuous,72.120223308,100.75082675,49.07231025,g/day,low,360,290,430,g,20.033395363333334,24.869042520000004,-75.13095748,No
2017,Marshall Islands,vegetables,13,40 to 44,Male,continuous,74.09881656,103.40227175,50.627734325,g/day,low,360,290,430,g,20.583004600000002,25.551316055172414,-74.4486839448276,No
2017,Marshall Islands,vegetables,14,45 to 49,Male,continuous,74.726817768,103.7774915,51.381458275,g/day,low,360,290,430,g,20.75744938,25.76786819586207,-74.23213180413794,No
2017,Marshall Islands,vegetables,15,50 to 54,Male,continuous,75.759118256,104.6769935,53.2345608,g/day,low,360,290,430,g,21.044199515555555,26.123833881379312,-73.87616611862069,No
2017,Marshall Islands,vegetables,16,55 to 59,Male,continuous,76.242119272,105.72279375,53.6343703,g/day,low,360,290,430,g,21.178366464444444,26.290385955862067,-73.70961404413792,No
2017,Marshall Islands,vegetables,17,60 to 64,Male,continuous,74.756750674,103.20455125,52.075185875,g/day,low,360,290,430,g,20.76576407611111,25.778189887586205,-74.2218101124138,No
2017,Marshall Islands,vegetables,18,65 to 69,Male,continuous,73.07792384,100.74659525,50.020935025,g/day,low,360,290,430,g,20.29942328888889,25.199284082758624,-74.80071591724139,No
2017,Marshall Islands,vegetables,19,70 to 74,Male,continuous,69.634366066,98.5032592,48.743304875,g/day,low,360,290,430,g,19.342879462777777,24.011850367586206,-75.98814963241381,No
2017,Marshall Islands,vegetables,20,75 to 79,Male,continuous,65.571289251,92.695845475,44.90503975,g/day,low,360,290,430,g,18.214247014166666,22.61078939689655,-77.38921060310345,No
2017,Marshall Islands,vegetables,30,80 to 84,Male,continuous,57.763789038,81.607905675,39.909231125,g/day,low,360,290,430,g,16.045496955,19.91854794413793,-80.08145205586207,No
2017,Marshall Islands,vegetables,31,85 to 89,Male,continuous,57.800202865,79.672839175,40.144117675,g/day,low,360,290,430,g,16.055611906944446,19.931104436206898,-80.06889556379309,No
2017,Marshall Islands,vegetables,32,90 to 94,Male,continuous,57.030278317,80.775260725,38.736764775,g/day,low,360,290,430,g,15.841743976944445,19.665613212758622,-80.33438678724137,No
2017,Marshall Islands,vegetables,235,95 plus,Male,continuous,57.006696838,80.192540725,39.06508425,g/day,low,360,290,430,g,15.83519356611111,19.657481668275864,-80.34251833172414,No
2017,Marshall Islands,vegetables,10,25 to 29,Female,continuous,63.035048349,85.790913375,44.173962525,g/day,low,360,290,430,g,17.509735652499998,21.736223568620687,-78.26377643137931,No
2017,Marshall Islands,vegetables,11,30 to 34,Female,continuous,65.302414746,90.846708525,45.54241385,g/day,low,360,290,430,g,18.139559651666666,22.51807405034483,-77.48192594965518,No
2017,Marshall Islands,vegetables,12,35 to 39,Female,continuous,66.420634621,94.044161225,45.38057745,g/day,low,360,290,430,g,18.450176283611114,22.903667110689657,-77.09633288931035,No
2017,Marshall Islands,vegetables,13,40 to 44,Female,continuous,68.575911943,97.710346875,47.423798375,g/day,low,360,290,430,g,19.048864428611108,23.64686618724138,-76.35313381275863,No
2017,Marshall Islands,vegetables,14,45 to 49,Female,continuous,69.211344795,95.95321475,47.871345825,g/day,low,360,290,430,g,19.225373554166666,23.865980963793103,-76.1340190362069,No
2017,Marshall Islands,vegetables,15,50 to 54,Female,continuous,70.206412172,97.996682375,47.931518075,g/day,low,360,290,430,g,19.50178115888889,24.209107645517243,-75.79089235448276,No
2017,Marshall Islands,vegetables,16,55 to 59,Female,continuous,70.707977968,98.71337545,47.9244455,g/day,low,360,290,430,g,19.64110499111111,24.38206136827586,-75.61793863172413,No
2017,Marshall Islands,vegetables,17,60 to 64,Female,continuous,69.43328548,95.147883225,48.143270575,g/day,low,360,290,430,g,19.287023744444443,23.942512234482756,-76.05748776551724,No
2017,Marshall Islands,vegetables,18,65 to 69,Female,continuous,67.512759498,96.1055926,46.31114485,g/day,low,360,290,430,g,18.753544305,23.28026189586207,-76.71973810413793,No
2017,Marshall Islands,vegetables,19,70 to 74,Female,continuous,63.592891304,87.727729325,44.52182195,g/day,low,360,290,430,g,17.66469202888889,21.92858320827586,-78.07141679172413,No
2017,Marshall Islands,vegetables,20,75 to 79,Female,continuous,60.128908281,83.8910004,41.64199405,g/day,low,360,290,430,g,16.702474522499998,20.734106303793105,-79.26589369620689,No
2017,Marshall Islands,vegetables,30,80 to 84,Female,continuous,53.692324273,74.0784313,37.17646565,g/day,low,360,290,430,g,14.914534520277778,18.514594576896553,-81.48540542310346,No
2017,Marshall Islands,vegetables,31,85 to 89,Female,continuous,52.814747104,74.51408765,37.1495177,g/day,low,360,290,430,g,14.670763084444443,18.211981759999997,-81.78801824,No
2017,Marshall Islands,vegetables,32,90 to 94,Female,continuous,52.22363298,71.023024175,36.077028775,g/day,low,360,290,430,g,14.506564716666666,18.008149303448278,-81.99185069655172,No
2017,Marshall Islands,vegetables,235,95 plus,Female,continuous,52.390801746,71.9632567,36.3964,g/day,low,360,290,430,g,14.553000485,18.06579370551724,-81.93420629448276,No
2017,Federated States of Micronesia,vegetables,10,25 to 29,Male,continuous,64.665458052,89.494528025,44.573299575,g/day,low,360,290,430,g,17.962627236666666,22.298433811034485,-77.70156618896551,No
2017,Federated States of Micronesia,vegetables,11,30 to 34,Male,continuous,65.990777584,89.51184935,46.362085675,g/day,low,360,290,430,g,18.33077155111111,22.755440546206895,-77.2445594537931,No
2017,Federated States of Micronesia,vegetables,12,35 to 39,Male,continuous,67.877711286,97.27994,47.18208435,g/day,low,360,290,430,g,18.854919801666664,23.40610734,-76.59389266000001,No
2017,Federated States of Micronesia,vegetables,13,40 to 44,Male,continuous,69.622694699,97.01358725,49.92864305,g/day,low,360,290,430,g,19.339637416388886,24.00782575827586,-75.99217424172414,No
2017,Federated States of Micronesia,vegetables,14,45 to 49,Male,continuous,70.851206507,99.134118225,50.119560675,g/day,low,360,290,430,g,19.68089069638889,24.431450519655172,-75.56854948034483,No
2017,Federated States of Micronesia,vegetables,15,50 to 54,Male,continuous,72.151874101,100.2905345,49.71100715,g/day,low,360,290,430,g,20.04218725027778,24.879956586551728,-75.12004341344827,No
2017,Federated States of Micronesia,vegetables,16,55 to 59,Male,continuous,71.286793514,98.80389905,50.02457695,g/day,low,360,290,430,g,19.80188708722222,24.581652935862067,-75.41834706413792,No
2017,Federated States of Micronesia,vegetables,17,60 to 64,Male,continuous,70.125176451,97.625720525,48.719734325,g/day,low,360,290,430,g,19.479215680833335,24.181095327931036,-75.81890467206897,No
2017,Federated States of Micronesia,vegetables,18,65 to 69,Male,continuous,67.502399717,95.385394275,47.81755825,g/day,low,360,290,430,g,18.750666588055555,23.27668955758621,-76.72331044241379,No
2017,Federated States of Micronesia,vegetables,19,70 to 74,Male,continuous,64.940252296,88.34592765,45.013153075,g/day,low,360,290,430,g,18.03895897111111,22.39319044689655,-77.60680955310345,No
2017,Federated States of Micronesia,vegetables,20,75 to 79,Male,continuous,61.133393482,84.859793125,43.05929015,g/day,low,360,290,430,g,16.981498189444444,21.080480511034484,-78.91951948896552,No
2017,Federated States of Micronesia,vegetables,30,80 to 84,Male,continuous,54.054722749,77.102039075,37.3660725,g/day,low,360,290,430,g,15.01520076361111,18.63955956862069,-81.36044043137932,No
2017,Federated States of Micronesia,vegetables,31,85 to 89,Male,continuous,53.855524085,76.096668,37.6871761,g/day,low,360,290,430,g,14.959867801388887,18.57087037413793,-81.42912962586206,No
2017,Federated States of Micronesia,vegetables,32,90 to 94,Male,continuous,52.831632695,74.9689983,37.1860727,g/day,low,360,290,430,g,14.67545352638889,18.21780437758621,-81.7821956224138,No
2017,Federated States of Micronesia,vegetables,235,95 plus,Male,continuous,53.529243188,77.221735525,37.08657025,g/day,low,360,290,430,g,14.869234218888888,18.45835972,-81.54164028,No
2017,Federated States of Micronesia,vegetables,10,25 to 29,Female,continuous,59.352311578,81.17520875,41.01659465,g/day,low,360,290,430,g,16.48675321611111,20.46631433724138,-79.53368566275861,No
2017,Federated States of Micronesia,vegetables,11,30 to 34,Female,continuous,61.110443246,84.558268225,43.486240575,g/day,low,360,290,430,g,16.97512312388889,21.072566636551727,-78.92743336344829,No
2017,Federated States of Micronesia,vegetables,12,35 to 39,Female,continuous,62.148796004,87.097772175,44.108588,g/day,low,360,290,430,g,17.263554445555553,21.430619311724136,-78.56938068827587,No
2017,Federated States of Micronesia,vegetables,13,40 to 44,Female,continuous,63.752220053,87.653198375,45.21633325,g/day,low,360,290,430,g,17.708950014722223,21.983524156206897,-78.0164758437931,No
2017,Federated States of Micronesia,vegetables,14,45 to 49,Female,continuous,64.416599315,89.60821755,45.13874115,g/day,low,360,290,430,g,17.893499809722222,22.212620453448277,-77.78737954655173,No
2017,Federated States of Micronesia,vegetables,15,50 to 54,Female,continuous,65.793113208,91.853775975,45.499425925,g/day,low,360,290,430,g,18.27586478,22.687280416551722,-77.31271958344827,No
2017,Federated States of Micronesia,vegetables,16,55 to 59,Female,continuous,67.014398891,92.762429425,45.604139125,g/day,low,360,290,430,g,18.615110803055554,23.108413410689653,-76.89158658931035,No
2017,Federated States of Micronesia,vegetables,17,60 to 64,Female,continuous,65.66073562,93.2791559,45.787096075,g/day,low,360,290,430,g,18.23909322777778,22.64163297241379,-77.35836702758621,No
2017,Federated States of Micronesia,vegetables,18,65 to 69,Female,continuous,62.483274682,88.623187875,42.5291649,g/day,low,360,290,430,g,17.356465189444446,21.545956786896554,-78.45404321310345,No
2017,Federated States of Micronesia,vegetables,19,70 to 74,Female,continuous,59.48236694,81.0079215,40.9978232,g/day,low,360,290,430,g,16.522879705555553,20.511161013793103,-79.4888389862069,No
2017,Federated States of Micronesia,vegetables,20,75 to 79,Female,continuous,56.195834024,77.61534065,39.5584893,g/day,low,360,290,430,g,15.609953895555556,19.377873801379312,-80.62212619862069,No
2017,Federated States of Micronesia,vegetables,30,80 to 84,Female,continuous,50.268814007,70.193892075,35.894685925,g/day,low,360,290,430,g,13.96355944638889,17.334073795517245,-82.66592620448276,No
2017,Federated States of Micronesia,vegetables,31,85 to 89,Female,continuous,50.277763601,69.4453251,35.7087419,g/day,low,360,290,430,g,13.966045444722223,17.33715986241379,-82.6628401375862,No
2017,Federated States of Micronesia,vegetables,32,90 to 94,Female,continuous,48.975829446,68.932138625,34.37990315,g/day,low,360,290,430,g,13.604397068333332,16.888217050344828,-83.111782949655165,No
2017,Federated States of Micronesia,vegetables,235,95 plus,Female,continuous,49.206708447,68.495230675,34.28110245,g/day,low,360,290,430,g,13.668530124166667,16.967830498965515,-83.03216950103449,No
2017,Papua New Guinea,vegetables,10,25 to 29,Male,continuous,56.480146689,78.2560363,39.416868125,g/day,low,360,290,430,g,15.688929635833334,19.47591265137931,-80.52408734862068,No
2017,Papua New Guinea,vegetables,11,30 to 34,Male,continuous,58.391793463,80.47213645,39.649895625,g/day,low,360,290,430,g,16.21994262861111,20.13510119413793,-79.86489880586207,No
2017,Papua New Guinea,vegetables,12,35 to 39,Male,continuous,59.701703713,82.253101425,41.41660055,g/day,low,360,290,430,g,16.583806586944444,20.5867943837931,-79.4132056162069,No
2017,Papua New Guinea,vegetables,13,40 to 44,Male,continuous,60.906036001,86.624906675,42.048445925,g/day,low,360,290,430,g,16.918343333611112,21.00208137965517,-78.99791862034483,No
